frame,sim_t,state,yellow_frac,n_raw,n_filt,cx,err,steer,nolf,lidar,n_obj,top_model,top_color,top_area,top_px,bus_str
2708,30.85,LINE_FOLLOW,0.043,2,2,76.8,-0.233,-0.0701,0,99.00,5,road line,RGB(1.000,1.000,1.000),5612,48,0
2709,30.86,LINE_FOLLOW,0.043,2,2,76.8,-0.233,-0.0701,0,99.00,5,road line,RGB(1.000,1.000,1.000),5673,49,0
2710,30.87,LINE_FOLLOW,0.043,2,2,77.0,-0.230,-0.0673,0,67.91,5,road line,RGB(1.000,1.000,1.000),5673,49,0
2711,30.88,LINE_FOLLOW,0.044,2,2,77.0,-0.230,-0.0694,0,67.80,5,road line,RGB(1.000,1.000,1.000),5673,49,0
2712,30.89,LINE_FOLLOW,0.043,2,2,77.5,-0.225,-0.0626,0,99.00,5,road line,RGB(1.000,1.000,1.000),5673,49,0
2713,30.90,LINE_FOLLOW,0.043,2,2,76.8,-0.233,-0.0763,0,79.98,5,road line,RGB(1.000,1.000,1.000),5734,49,0
2714,30.91,LINE_FOLLOW,0.043,2,2,77.2,-0.228,-0.0652,0,79.87,5,road line,RGB(1.000,1.000,1.000),5734,49,0
2715,30.92,LINE_FOLLOW,0.043,2,2,77.2,-0.228,-0.0687,0,79.75,5,road line,RGB(1.000,1.000,1.000),5734,49,0
2716,30.93,LINE_FOLLOW,0.043,3,3,76.2,-0.238,-0.0833,0,79.63,5,road line,RGB(1.000,1.000,1.000),5734,49,0
2717,30.94,LINE_FOLLOW,0.043,3,3,76.2,-0.238,-0.0717,0,79.53,5,road line,RGB(1.000,1.000,1.000),5795,50,0
2718,30.95,LINE_FOLLOW,0.043,2,2,77.8,-0.223,-0.0489,0,79.42,5,road line,RGB(1.000,1.000,1.000),5795,50,0
2719,30.96,LINE_FOLLOW,0.042,3,3,76.5,-0.235,-0.0789,0,79.31,5,road line,RGB(1.000,1.000,1.000),5795,50,0
2720,30.97,LINE_FOLLOW,0.042,2,2,77.8,-0.223,-0.0516,0,67.04,5,road line,RGB(1.000,1.000,1.000),5795,50,0
2721,30.98,LINE_FOLLOW,0.042,2,2,77.8,-0.223,-0.0673,0,66.99,5,road line,RGB(1.000,1.000,1.000),5856,50,0
2722,30.99,LINE_FOLLOW,0.043,3,3,76.0,-0.240,-0.0939,0,78.49,5,road line,RGB(1.000,1.000,1.000),5856,50,0
2723,31.00,LINE_FOLLOW,0.043,3,3,76.0,-0.240,-0.0722,0,78.38,5,road line,RGB(1.000,1.000,1.000),5856,50,0
2724,31.01,LINE_FOLLOW,0.043,2,2,79.2,-0.207,-0.0422,0,78.27,5,road line,RGB(1.000,1.000,1.000),5917,51,0
2725,31.02,LINE_FOLLOW,0.043,2,2,73.8,-0.263,-0.0722,0,78.16,5,road line,RGB(1.000,1.000,1.000),5917,51,0
2726,31.03,LINE_FOLLOW,0.042,2,2,73.2,-0.268,-0.0847,0,78.06,5,road line,RGB(1.000,1.000,1.000),5917,51,0
2727,31.04,LINE_FOLLOW,0.043,2,2,74.0,-0.260,-0.0700,0,77.95,5,road line,RGB(1.000,1.000,1.000),5917,51,0
2728,31.05,LINE_FOLLOW,0.042,2,2,74.0,-0.260,-0.0778,0,77.84,5,road line,RGB(1.000,1.000,1.000),5978,51,0
2729,31.06,LINE_FOLLOW,0.043,2,2,74.0,-0.260,-0.0778,0,66.33,5,road line,RGB(1.000,1.000,1.000),5978,51,0
2730,31.07,LINE_FOLLOW,0.043,1,1,71.0,-0.290,-0.1078,0,66.18,5,road line,RGB(1.000,1.000,1.000),5978,51,0
2731,31.08,LINE_FOLLOW,0.042,1,1,67.5,-0.325,-0.1286,0,77.80,5,road line,RGB(1.000,1.000,1.000),5978,51,0
2732,31.09,LINE_FOLLOW,0.043,2,2,72.5,-0.275,-0.0986,0,77.69,5,road line,RGB(1.000,1.000,1.000),6039,52,0
2733,31.10,LINE_FOLLOW,0.043,2,2,73.0,-0.270,-0.0765,0,77.57,5,road line,RGB(1.000,1.000,1.000),6039,52,0
2734,31.11,LINE_FOLLOW,0.043,1,1,71.0,-0.290,-0.1023,0,77.46,5,road line,RGB(1.000,1.000,1.000),6039,52,0
2735,31.12,LINE_FOLLOW,0.043,1,1,67.0,-0.330,-0.1287,0,77.35,5,road line,RGB(1.000,1.000,1.000),6100,52,0
2736,31.13,LINE_FOLLOW,0.044,2,2,74.8,-0.253,-0.0987,0,77.24,5,road line,RGB(1.000,1.000,1.000),6100,52,0
2737,31.14,LINE_FOLLOW,0.043,2,2,74.5,-0.255,-0.0788,0,77.16,5,road line,RGB(1.000,1.000,1.000),6039,53,0
2738,31.15,LINE_FOLLOW,0.043,2,2,75.0,-0.250,-0.0708,0,65.51,5,road line,RGB(1.000,1.000,1.000),6100,53,0
2739,31.16,LINE_FOLLOW,0.042,2,2,74.8,-0.253,-0.0781,0,77.16,5,road line,RGB(1.000,1.000,1.000),6100,53,0
2740,31.17,LINE_FOLLOW,0.041,2,2,74.5,-0.255,-0.0787,0,77.04,5,road line,RGB(1.000,1.000,1.000),6100,53,0
2741,31.18,LINE_FOLLOW,0.042,2,2,75.0,-0.250,-0.0700,0,76.93,5,road line,RGB(1.000,1.000,1.000),6100,53,0
2742,31.19,LINE_FOLLOW,0.043,2,2,75.0,-0.250,-0.0750,0,76.82,5,road line,RGB(1.000,1.000,1.000),6161,54,0
2743,31.20,LINE_FOLLOW,0.043,2,2,75.8,-0.242,-0.0677,0,76.73,5,road line,RGB(1.000,1.000,1.000),6161,54,0
2744,31.21,LINE_FOLLOW,0.043,2,2,76.8,-0.233,-0.0596,0,76.58,5,road line,RGB(1.000,1.000,1.000),6161,54,0
2745,31.22,LINE_FOLLOW,0.044,2,2,75.8,-0.242,-0.0848,0,64.94,5,road line,RGB(1.000,1.000,1.000),6222,54,0
2746,31.23,LINE_FOLLOW,0.044,2,2,76.8,-0.233,-0.0590,0,64.84,5,road line,RGB(1.000,1.000,1.000),6222,54,0
2747,31.24,LINE_FOLLOW,0.043,2,2,76.5,-0.235,-0.0738,0,76.52,5,road line,RGB(1.000,1.000,1.000),6222,54,0
2748,31.25,LINE_FOLLOW,0.043,2,2,77.0,-0.230,-0.0626,0,76.41,5,road line,RGB(1.000,1.000,1.000),6283,55,0
2749,31.26,LINE_FOLLOW,0.043,2,2,77.5,-0.225,-0.0619,0,76.30,5,road line,RGB(1.000,1.000,1.000),6283,55,0
2750,31.27,LINE_FOLLOW,0.043,2,2,78.0,-0.220,-0.0612,0,76.19,5,road line,RGB(1.000,1.000,1.000),6283,55,0
2751,31.28,LINE_FOLLOW,0.043,2,2,78.0,-0.220,-0.0666,0,76.08,5,road line,RGB(1.000,1.000,1.000),6283,55,0
2752,31.29,LINE_FOLLOW,0.043,2,2,79.2,-0.207,-0.0496,0,75.98,5,road line,RGB(1.000,1.000,1.000),6344,55,0
2753,31.30,LINE_FOLLOW,0.043,2,2,78.0,-0.220,-0.0783,0,75.91,5,road line,RGB(1.000,1.000,1.000),6344,55,0
2754,31.31,LINE_FOLLOW,0.043,2,2,77.5,-0.225,-0.0727,0,64.18,5,road line,RGB(1.000,1.000,1.000),6344,55,0
2755,31.32,LINE_FOLLOW,0.043,2,2,77.5,-0.225,-0.0680,0,64.08,5,road line,RGB(1.000,1.000,1.000),6405,56,0
2756,31.33,LINE_FOLLOW,0.043,2,2,78.0,-0.220,-0.0606,0,75.81,5,road line,RGB(1.000,1.000,1.000),6405,56,0
2757,31.34,LINE_FOLLOW,0.042,2,2,77.2,-0.228,-0.0758,0,75.70,5,road line,RGB(1.000,1.000,1.000),6405,56,0
2758,31.35,LINE_FOLLOW,0.042,2,2,77.8,-0.223,-0.0634,0,75.59,5,road line,RGB(1.000,1.000,1.000),6405,56,0
2759,31.36,LINE_FOLLOW,0.042,2,2,78.5,-0.215,-0.0579,0,75.48,5,road line,RGB(1.000,1.000,1.000),6466,56,0
2760,31.37,LINE_FOLLOW,0.042,2,2,78.0,-0.220,-0.0707,0,75.38,5,road line,RGB(1.000,1.000,1.000),6466,56,0
2761,31.38,LINE_FOLLOW,0.043,2,2,77.8,-0.223,-0.0693,0,75.27,5,road line,RGB(1.000,1.000,1.000),6466,56,0
2762,31.39,LINE_FOLLOW,0.042,3,3,77.2,-0.228,-0.0738,0,75.16,5,road line,RGB(1.000,1.000,1.000),6466,56,0
2763,31.40,LINE_FOLLOW,0.042,3,3,76.8,-0.232,-0.0728,0,75.09,5,road line,RGB(1.000,1.000,1.000),6527,57,0
2764,31.41,LINE_FOLLOW,0.042,3,3,76.8,-0.232,-0.0699,0,63.33,5,road line,RGB(1.000,1.000,1.000),6527,57,0
2765,31.42,LINE_FOLLOW,0.043,3,3,77.0,-0.230,-0.0677,0,63.28,5,road line,RGB(1.000,1.000,1.000),6527,57,0
2766,31.43,LINE_FOLLOW,0.042,2,2,78.0,-0.220,-0.0576,0,74.99,5,road line,RGB(1.000,1.000,1.000),6588,57,0
2767,31.44,LINE_FOLLOW,0.042,3,3,77.0,-0.230,-0.0790,0,74.88,5,road line,RGB(1.000,1.000,1.000),6588,57,0
2768,31.45,LINE_FOLLOW,0.043,3,3,77.8,-0.222,-0.0592,0,74.78,5,road line,RGB(1.000,1.000,1.000),6588,57,0
2769,31.46,LINE_FOLLOW,0.042,3,3,75.7,-0.243,-0.0892,0,74.67,5,road line,RGB(1.000,1.000,1.000),6588,57,0
2770,31.47,LINE_FOLLOW,0.042,2,2,78.5,-0.215,-0.0592,0,74.57,5,road line,RGB(1.000,1.000,1.000),6649,58,0
2771,31.48,LINE_FOLLOW,0.042,2,2,74.8,-0.253,-0.0892,0,74.46,5,road line,RGB(1.000,1.000,1.000),6649,58,0
2772,31.49,LINE_FOLLOW,0.042,2,2,74.2,-0.258,-0.0828,0,74.34,5,road line,RGB(1.000,1.000,1.000),6649,58,0
2773,31.50,LINE_FOLLOW,0.042,2,2,75.8,-0.242,-0.0611,0,62.62,5,road line,RGB(1.000,1.000,1.000),6710,58,0
2774,31.51,LINE_FOLLOW,0.042,2,2,74.5,-0.255,-0.0911,0,62.49,5,road line,RGB(1.000,1.000,1.000),6710,58,0
2775,31.52,LINE_FOLLOW,0.043,2,2,74.5,-0.255,-0.0764,0,74.28,5,road line,RGB(1.000,1.000,1.000),6710,58,0
2776,31.53,LINE_FOLLOW,0.043,2,2,74.0,-0.260,-0.0833,0,74.17,5,road line,RGB(1.000,1.000,1.000),6710,58,0
2777,31.54,LINE_FOLLOW,0.043,2,2,74.8,-0.253,-0.0677,0,74.05,5,road line,RGB(1.000,1.000,1.000),6710,59,0
2778,31.55,LINE_FOLLOW,0.043,2,2,74.2,-0.258,-0.0819,0,73.94,5,road line,RGB(1.000,1.000,1.000),6710,59,0
2779,31.56,LINE_FOLLOW,0.042,2,2,74.2,-0.258,-0.0771,0,73.84,5,road line,RGB(1.000,1.000,1.000),6710,59,0
2780,31.57,LINE_FOLLOW,0.041,2,2,75.0,-0.250,-0.0679,0,73.72,5,road line,RGB(1.000,1.000,1.000),6771,60,0
2781,31.58,LINE_FOLLOW,0.041,2,2,74.5,-0.255,-0.0808,0,73.62,5,road line,RGB(1.000,1.000,1.000),6771,60,0
2782,31.59,LINE_FOLLOW,0.042,2,2,72.8,-0.273,-0.0977,0,61.85,5,road line,RGB(1.000,1.000,1.000),6771,60,0
2783,31.60,LINE_FOLLOW,0.042,2,2,73.0,-0.270,-0.0782,0,61.76,5,road line,RGB(1.000,1.000,1.000),6771,60,0
2784,31.61,LINE_FOLLOW,0.042,3,3,73.5,-0.265,-0.0751,0,73.50,5,road line,RGB(1.000,1.000,1.000),6771,60,0
2785,31.62,LINE_FOLLOW,0.041,2,2,74.0,-0.260,-0.0738,0,73.38,5,road line,RGB(1.000,1.000,1.000),6771,60,0
2786,31.63,LINE_FOLLOW,0.042,2,2,75.2,-0.247,-0.0638,0,73.27,5,road line,RGB(1.000,1.000,1.000),6771,60,0
2787,31.64,LINE_FOLLOW,0.041,2,2,74.8,-0.253,-0.0796,0,73.18,5,road line,RGB(1.000,1.000,1.000),6771,60,0
2788,31.65,LINE_FOLLOW,0.042,2,2,75.0,-0.250,-0.0728,0,73.05,5,road line,RGB(1.000,1.000,1.000),6771,60,0
2789,31.66,LINE_FOLLOW,0.041,2,2,75.0,-0.250,-0.0750,0,72.94,5,road line,RGB(1.000,1.000,1.000),6771,60,0
2790,31.67,LINE_FOLLOW,0.041,2,2,76.0,-0.240,-0.0630,0,72.84,5,road line,RGB(1.000,1.000,1.000),6771,60,0
2791,31.68,LINE_FOLLOW,0.041,2,2,76.0,-0.240,-0.0722,0,61.09,5,road line,RGB(1.000,1.000,1.000),6771,60,0
2792,31.69,LINE_FOLLOW,0.041,2,2,76.2,-0.237,-0.0691,0,61.10,5,road,RGB(0.200,0.200,0.200),6771,58,0
2793,31.70,LINE_FOLLOW,0.041,2,2,77.2,-0.228,-0.0582,0,72.72,5,road,RGB(0.200,0.200,0.200),6771,58,0
2794,31.71,LINE_FOLLOW,0.043,2,2,77.2,-0.228,-0.0687,0,72.61,5,road,RGB(0.200,0.200,0.200),6771,58,0
2795,31.72,LINE_FOLLOW,0.043,2,2,77.5,-0.225,-0.0652,0,72.50,5,road,RGB(0.200,0.200,0.200),6771,58,0
2796,31.73,LINE_FOLLOW,0.043,2,2,78.2,-0.217,-0.0580,0,72.39,5,road,RGB(0.200,0.200,0.200),6832,58,0
2797,31.74,LINE_FOLLOW,0.043,3,3,75.3,-0.247,-0.0880,0,55.29,6,road,RGB(0.200,0.200,0.200),6832,58,0
2798,31.75,LINE_FOLLOW,0.042,2,2,77.8,-0.223,-0.0580,0,55.10,6,road,RGB(0.200,0.200,0.200),6832,58,0
2799,31.76,LINE_FOLLOW,0.042,2,2,77.2,-0.228,-0.0734,0,54.96,6,road,RGB(0.200,0.200,0.200),6832,58,0
2800,31.77,LINE_FOLLOW,0.042,3,3,76.7,-0.233,-0.0766,0,54.82,6,road,RGB(0.200,0.200,0.200),6832,58,0
2801,31.78,LINE_FOLLOW,0.042,3,3,77.0,-0.230,-0.0663,0,54.72,6,road,RGB(0.200,0.200,0.200),6832,58,0
2802,31.79,LINE_FOLLOW,0.042,2,2,77.8,-0.223,-0.0625,0,54.62,6,road,RGB(0.200,0.200,0.200),6832,58,0
2803,31.80,LINE_FOLLOW,0.042,3,3,76.0,-0.240,-0.0863,0,54.52,6,road,RGB(0.200,0.200,0.200),6832,58,0
2804,31.81,LINE_FOLLOW,0.042,2,2,78.2,-0.217,-0.0563,0,54.42,6,road line,RGB(1.000,1.000,1.000),6832,60,0
2805,31.82,LINE_FOLLOW,0.041,2,2,77.8,-0.223,-0.0715,0,54.32,6,road line,RGB(1.000,1.000,1.000),6832,60,0
2806,31.83,LINE_FOLLOW,0.041,2,2,77.8,-0.223,-0.0673,0,54.22,6,road line,RGB(1.000,1.000,1.000),6832,60,0
2807,31.84,LINE_FOLLOW,0.041,3,3,76.5,-0.235,-0.0841,0,54.13,6,road line,RGB(1.000,1.000,1.000),6832,60,0
2808,31.85,LINE_FOLLOW,0.042,3,3,76.5,-0.235,-0.0708,0,54.05,6,road line,RGB(1.000,1.000,1.000),6832,60,0
2809,31.86,LINE_FOLLOW,0.042,3,3,77.2,-0.228,-0.0606,0,53.96,6,road line,RGB(1.000,1.000,1.000),6832,60,0
2810,31.87,LINE_FOLLOW,0.041,4,4,75.2,-0.247,-0.0906,0,53.87,6,road line,RGB(1.000,1.000,1.000),6832,60,0
2811,31.88,LINE_FOLLOW,0.041,3,3,76.7,-0.233,-0.0606,0,53.79,6,road line,RGB(1.000,1.000,1.000),6832,60,0
2812,31.89,LINE_FOLLOW,0.042,3,3,76.0,-0.240,-0.0803,0,53.70,6,road line,RGB(1.000,1.000,1.000),6832,60,0
2813,31.90,LINE_FOLLOW,0.042,2,2,78.2,-0.217,-0.0503,0,53.61,6,road line,RGB(1.000,1.000,1.000),6832,60,0
2814,31.91,LINE_FOLLOW,0.041,3,3,75.7,-0.243,-0.0803,0,53.52,6,road line,RGB(1.000,1.000,1.000),6832,60,0
2815,31.92,LINE_FOLLOW,0.041,3,3,74.5,-0.255,-0.0909,0,53.42,6,road line,RGB(1.000,1.000,1.000),6832,60,0
2816,31.93,LINE_FOLLOW,0.041,2,2,73.0,-0.270,-0.1001,0,53.32,6,road line,RGB(1.000,1.000,1.000),6832,60,0
2817,31.94,LINE_FOLLOW,0.041,3,3,74.0,-0.260,-0.0701,0,53.24,6,road,RGB(0.200,0.200,0.200),6771,59,0
2818,31.95,LINE_FOLLOW,0.041,2,2,74.0,-0.260,-0.0778,0,53.14,6,road,RGB(0.200,0.200,0.200),6771,59,0
2819,31.96,LINE_FOLLOW,0.042,2,2,72.2,-0.278,-0.0985,0,52.92,6,road,RGB(0.200,0.200,0.200),6771,59,0
2820,31.97,LINE_FOLLOW,0.041,2,2,73.5,-0.265,-0.0685,0,52.85,6,road,RGB(0.200,0.200,0.200),6771,59,0
2821,31.98,LINE_FOLLOW,0.041,2,2,74.5,-0.255,-0.0658,0,52.78,6,road,RGB(0.200,0.200,0.200),6771,59,0
2822,31.99,LINE_FOLLOW,0.041,2,2,73.8,-0.263,-0.0865,0,52.72,6,road,RGB(0.200,0.200,0.200),6771,59,0
2823,32.00,LINE_FOLLOW,0.041,2,2,74.0,-0.260,-0.0757,0,52.65,6,road,RGB(0.200,0.200,0.200),6771,59,0
2824,32.01,LINE_FOLLOW,0.041,2,2,75.2,-0.247,-0.0611,0,52.58,6,road,RGB(0.200,0.200,0.200),6771,59,0
2825,32.02,LINE_FOLLOW,0.041,2,2,73.2,-0.268,-0.0911,0,52.52,6,road,RGB(0.200,0.200,0.200),6771,59,0
2826,32.03,LINE_FOLLOW,0.041,2,2,75.0,-0.250,-0.0611,0,52.44,6,road,RGB(0.200,0.200,0.200),6771,59,0
2827,32.04,LINE_FOLLOW,0.041,2,2,72.8,-0.273,-0.0911,0,52.35,6,road,RGB(0.200,0.200,0.200),6832,59,0
2828,32.05,LINE_FOLLOW,0.041,2,2,71.5,-0.285,-0.0945,0,52.19,6,road,RGB(0.200,0.200,0.200),6832,59,0
2829,32.06,LINE_FOLLOW,0.041,3,3,73.5,-0.265,-0.0645,0,52.12,6,road,RGB(0.200,0.200,0.200),6832,59,0
2830,32.07,LINE_FOLLOW,0.041,2,2,73.8,-0.263,-0.0763,0,52.05,6,road,RGB(0.200,0.200,0.200),6832,59,0
2831,32.08,LINE_FOLLOW,0.042,2,2,75.0,-0.250,-0.0672,0,51.98,6,road,RGB(0.200,0.200,0.200),6832,59,0
2832,32.09,LINE_FOLLOW,0.042,2,2,75.5,-0.245,-0.0691,0,51.91,6,road,RGB(0.200,0.200,0.200),6832,59,0
2833,32.10,LINE_FOLLOW,0.042,2,2,75.2,-0.247,-0.0764,0,51.83,6,road,RGB(0.200,0.200,0.200),6832,59,0
2834,32.11,LINE_FOLLOW,0.040,2,2,71.5,-0.285,-0.1064,0,51.73,6,road,RGB(0.200,0.200,0.200),6832,59,0
2835,32.12,LINE_FOLLOW,0.039,3,3,73.0,-0.270,-0.0764,0,51.65,6,road,RGB(0.200,0.200,0.200),6832,59,0
2836,32.13,LINE_FOLLOW,0.040,3,3,74.2,-0.258,-0.0650,0,51.56,6,road,RGB(0.200,0.200,0.200),6832,59,0
2837,32.14,LINE_FOLLOW,0.040,2,2,75.0,-0.250,-0.0664,0,51.45,6,road,RGB(0.200,0.200,0.200),6832,59,0
2838,32.15,LINE_FOLLOW,0.040,2,2,74.5,-0.255,-0.0812,0,51.38,6,road,RGB(0.200,0.200,0.200),6832,59,0
2839,32.16,LINE_FOLLOW,0.041,2,2,74.5,-0.255,-0.0764,0,51.31,6,road,RGB(0.200,0.200,0.200),6832,59,0
2840,32.17,LINE_FOLLOW,0.041,2,2,77.2,-0.228,-0.0464,0,51.22,6,road,RGB(0.200,0.200,0.200),6832,59,0
2841,32.18,LINE_FOLLOW,0.041,2,2,74.2,-0.258,-0.0764,0,51.14,6,road,RGB(0.200,0.200,0.200),6832,59,0
2842,32.19,LINE_FOLLOW,0.041,2,2,75.5,-0.245,-0.0613,0,51.05,6,road,RGB(0.200,0.200,0.200),6832,59,0
2843,32.20,LINE_FOLLOW,0.040,3,3,77.2,-0.228,-0.0478,0,50.95,6,road,RGB(0.200,0.200,0.200),6832,59,0
2844,32.21,LINE_FOLLOW,0.041,3,3,76.2,-0.238,-0.0778,0,50.87,6,road,RGB(0.200,0.200,0.200),6832,59,0
2845,32.22,LINE_FOLLOW,0.041,3,3,75.2,-0.248,-0.0834,0,50.78,6,road line,RGB(1.000,1.000,1.000),6832,61,0
2846,32.23,LINE_FOLLOW,0.041,2,2,77.5,-0.225,-0.0534,0,50.70,6,road line,RGB(1.000,1.000,1.000),6832,61,0
2847,32.24,LINE_FOLLOW,0.041,3,3,75.7,-0.243,-0.0834,0,50.61,6,road line,RGB(1.000,1.000,1.000),6832,61,0
2848,32.25,LINE_FOLLOW,0.041,3,3,76.3,-0.237,-0.0634,0,50.53,6,road line,RGB(1.000,1.000,1.000),6832,61,0
2849,32.26,LINE_FOLLOW,0.041,2,2,79.0,-0.210,-0.0407,0,50.45,6,road line,RGB(1.000,1.000,1.000),6832,61,0
2850,32.27,LINE_FOLLOW,0.041,2,2,77.2,-0.228,-0.0707,0,50.37,6,road line,RGB(1.000,1.000,1.000),6832,61,0
2851,32.28,LINE_FOLLOW,0.041,2,2,78.8,-0.212,-0.0507,0,50.28,6,road line,RGB(1.000,1.000,1.000),6832,61,0
2852,32.29,LINE_FOLLOW,0.041,3,3,72.3,-0.277,-0.0807,0,50.19,6,road line,RGB(1.000,1.000,1.000),6832,61,0
2853,32.30,LINE_FOLLOW,0.041,3,3,72.8,-0.272,-0.0770,0,50.10,6,road line,RGB(1.000,1.000,1.000),6832,61,0
2854,32.31,LINE_FOLLOW,0.042,3,3,76.5,-0.235,-0.0470,0,50.01,6,road line,RGB(1.000,1.000,1.000),6832,61,0
2855,32.32,LINE_FOLLOW,0.041,3,3,75.5,-0.245,-0.0770,0,49.93,6,road,RGB(0.200,0.200,0.200),6771,60,0
2856,32.33,LINE_FOLLOW,0.041,2,2,72.5,-0.275,-0.1047,0,49.84,6,road,RGB(0.200,0.200,0.200),6771,60,0
2857,32.34,LINE_FOLLOW,0.041,3,3,75.2,-0.248,-0.0747,0,49.76,6,road,RGB(0.200,0.200,0.200),6771,60,0
2858,32.35,LINE_FOLLOW,0.041,3,3,74.2,-0.258,-0.0861,0,49.68,6,road,RGB(0.200,0.200,0.200),6771,60,0
2859,32.36,LINE_FOLLOW,0.040,3,3,74.3,-0.257,-0.0758,0,49.60,6,road,RGB(0.200,0.200,0.200),6771,60,0
2860,32.37,LINE_FOLLOW,0.040,3,3,75.0,-0.250,-0.0663,0,49.52,6,road,RGB(0.200,0.200,0.200),6771,60,0
2861,32.38,LINE_FOLLOW,0.041,3,3,75.0,-0.250,-0.0750,0,49.43,6,road,RGB(0.200,0.200,0.200),6771,60,0
2862,32.39,LINE_FOLLOW,0.041,3,3,74.8,-0.252,-0.0772,0,49.34,6,road,RGB(0.200,0.200,0.200),6771,60,0
2863,32.40,LINE_FOLLOW,0.040,2,2,71.5,-0.285,-0.1072,0,49.25,6,road,RGB(0.200,0.200,0.200),6771,60,0
2864,32.41,LINE_FOLLOW,0.040,2,2,70.8,-0.292,-0.0957,0,49.16,6,road,RGB(0.200,0.200,0.200),6771,60,0
2865,32.42,LINE_FOLLOW,0.040,3,3,75.2,-0.248,-0.0657,0,49.08,6,road line,RGB(1.000,1.000,1.000),6832,58,0
2866,32.43,LINE_FOLLOW,0.040,2,2,72.2,-0.278,-0.0957,0,49.00,6,road line,RGB(1.000,1.000,1.000),6832,58,0
2867,32.44,LINE_FOLLOW,0.040,3,3,72.5,-0.275,-0.0789,0,48.92,6,road line,RGB(1.000,1.000,1.000),6832,58,0
2868,32.45,LINE_FOLLOW,0.040,2,2,72.2,-0.278,-0.0854,0,48.84,6,road,RGB(0.200,0.200,0.200),6832,60,0
2869,32.46,LINE_FOLLOW,0.040,2,2,72.2,-0.278,-0.0827,0,48.75,6,road,RGB(0.200,0.200,0.200),6832,60,0
2870,32.47,LINE_FOLLOW,0.040,3,3,76.2,-0.238,-0.0527,0,48.67,6,road,RGB(0.200,0.200,0.200),6832,60,0
2871,32.48,LINE_FOLLOW,0.040,2,2,72.2,-0.278,-0.0827,0,48.58,6,road,RGB(0.200,0.200,0.200),6832,60,0
2872,32.49,LINE_FOLLOW,0.040,2,2,72.8,-0.273,-0.0747,0,48.49,6,road,RGB(0.200,0.200,0.200),6832,60,0
2873,32.50,LINE_FOLLOW,0.040,2,2,74.0,-0.260,-0.0649,0,48.40,6,road,RGB(0.200,0.200,0.200),6832,60,0
2874,32.51,LINE_FOLLOW,0.041,2,2,73.2,-0.268,-0.0867,0,48.32,6,road,RGB(0.200,0.200,0.200),6832,60,0
2875,32.52,LINE_FOLLOW,0.041,2,2,73.2,-0.268,-0.0799,0,48.24,6,road,RGB(0.200,0.200,0.200),6832,60,0
2876,32.53,LINE_FOLLOW,0.040,3,3,75.0,-0.250,-0.0591,0,48.16,6,road,RGB(0.200,0.200,0.200),6832,60,0
2877,32.54,LINE_FOLLOW,0.040,3,3,74.0,-0.260,-0.0867,0,48.08,6,road,RGB(0.200,0.200,0.200),6832,60,0
2878,32.55,LINE_FOLLOW,0.039,2,2,73.8,-0.263,-0.0805,0,48.00,6,road,RGB(0.200,0.200,0.200),6832,60,0
2879,32.56,LINE_FOLLOW,0.040,2,2,74.2,-0.258,-0.0731,0,47.91,6,road,RGB(0.200,0.200,0.200),6832,60,0
2880,32.57,LINE_FOLLOW,0.040,2,2,74.8,-0.253,-0.0717,0,47.82,6,road,RGB(0.200,0.200,0.200),6832,60,0
2881,32.58,LINE_FOLLOW,0.040,3,3,74.3,-0.257,-0.0804,0,47.73,6,road,RGB(0.200,0.200,0.200),6832,60,0
2882,32.59,LINE_FOLLOW,0.040,2,2,75.5,-0.245,-0.0646,0,47.65,6,road,RGB(0.200,0.200,0.200),6832,60,0
2883,32.60,LINE_FOLLOW,0.039,3,3,75.8,-0.242,-0.0697,0,47.57,6,road,RGB(0.200,0.200,0.200),6832,60,0
2884,32.61,LINE_FOLLOW,0.040,3,3,76.3,-0.237,-0.0671,0,47.48,6,road,RGB(0.200,0.200,0.200),6832,60,0
2885,32.62,LINE_FOLLOW,0.039,2,2,75.8,-0.242,-0.0785,0,47.40,6,road line,RGB(1.000,1.000,1.000),6832,62,0
2886,32.63,LINE_FOLLOW,0.038,2,2,75.2,-0.247,-0.0788,0,47.32,6,road line,RGB(1.000,1.000,1.000),6832,62,0
2887,32.64,LINE_FOLLOW,0.040,2,2,76.2,-0.237,-0.0610,0,47.24,6,road line,RGB(1.000,1.000,1.000),6832,62,0
2888,32.65,LINE_FOLLOW,0.039,3,3,76.8,-0.232,-0.0657,0,47.16,6,road line,RGB(1.000,1.000,1.000),6832,62,0
2889,32.66,LINE_FOLLOW,0.040,2,2,76.2,-0.237,-0.0785,0,47.07,6,road line,RGB(1.000,1.000,1.000),6832,62,0
2890,32.67,LINE_FOLLOW,0.040,2,2,76.0,-0.240,-0.0745,0,46.98,6,road,RGB(0.200,0.200,0.200),6771,61,0
2891,32.68,LINE_FOLLOW,0.040,2,2,76.8,-0.233,-0.0620,0,46.90,6,road,RGB(0.200,0.200,0.200),6771,61,0
2892,32.69,LINE_FOLLOW,0.040,2,2,76.2,-0.237,-0.0771,0,46.82,6,road,RGB(0.200,0.200,0.200),6771,61,0
2893,32.70,LINE_FOLLOW,0.039,3,3,75.8,-0.242,-0.0776,0,46.73,6,road,RGB(0.200,0.200,0.200),6771,61,0
